MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250405,Neha Verma,Female,25,Housewife,2025-05-28,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,32.8,96,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251061,Sakshi Sharma,Female,22,Business,2025-01-16,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,Yes,Existing Member,23.2,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250517,Atharva Patil,Male,28,Business,2025-06-11,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,21.5,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250159,Aarav Yadav,Male,24,Business,2025-08-26,Quarterly,3000,No,0,Cash,Shubham Kale,Evening,Yes,Friend Referral,21.1,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250703,Nikita Sharma,Female,22,Government Employee,2025-11-05,Quarterly,3000,Yes,2500,UPI,Akshay Deshmukh,Morning,Yes,Friend Referral,26.4,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250294,Pranav Patil,Male,29,Student,2025-06-21,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Walk-in,24.3,63,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250090,Yash Mishra,Male,30,Business,2025-01-14,Yearly,8000,Yes,2500,UPI,Aman Sharma,Evening,Yes,Banner,30.7,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250838,Karan Tiwari,Male,25,Housewife,2025-06-03,Yearly,8000,Yes,3000,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,23.6,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250978,Aditi Borkar,Female,26,Student,2025-12-24,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,No,Google,18.6,88,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251184,Siddharth Joshi,Male,30,Freelancer,2025-02-19,Yearly,8000,No,0,UPI,Aman Sharma,Evening,Yes,Friend Referral,27.7,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250764,Vedant Patil,Male,27,Business,2025-03-05,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,31.0,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250314,Pranav Wankhede,Male,21,Business,2025-11-15,Yearly,8000,Yes,4000,Card,Rohit Patil,Morning,No,Friend Referral,21.3,52,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250675,Aditya Borkar,Male,27,Government Employee,2025-02-17,Half Yearly,5000,Yes,2500,Cash,Rohit Patil,Morning,No,Friend Referral,33.2,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250293,Sahil Patel,Male,22,Freelancer,2025-03-03,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Walk-in,31.1,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251052,Rahul Thakur,Male,21,Freelancer,2025-06-05,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,No,Instagram,27.3,68,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250581,Rohan Wankhede,Male,19,Government Employee,2025-12-07,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,23.1,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250605,Aman Kale,Male,18,Freelancer,2025-12-07,Monthly,900,No,0,Card,Aman Sharma,Morning,Yes,Banner,30.2,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250453,Om Borkar,Male,30,Business,2025-05-28,Monthly,900,Yes,3000,Card,Rohit Patil,Evening,No,Walk-in,33.2,105,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250476,Riya Rao,Female,28,Working Professional,2025-01-13,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,27.6,49,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250534,Aditya Sharma,Male,23,Government Employee,2025-12-19,Monthly,900,Yes,4000,Cash,Akshay Deshmukh,Evening,Yes,Friend Referral,22.4,93,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250712,Aman Deshmukh,Male,25,Government Employee,2025-12-02,Half Yearly,5000,Yes,2500,Cash,Akshay Deshmukh,Evening,No,Instagram,32.4,51,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250466,Ritesh Yadav,Male,29,Housewife,2025-06-05,Yearly,8000,Yes,2500,Cash,Rohit Patil,Morning,Yes,Friend Referral,32.1,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250289,Aditya Borkar,Male,18,Business,2025-02-16,Monthly,900,No,0,Card,Rohit Patil,Evening,Yes,Walk-in,21.8,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250632,Aarav Kale,Male,27,Student,2025-03-12,Yearly,8000,Yes,4000,Cash,Rohit Patil,Evening,Yes,Google,22.3,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250307,Ankit Wankhede,Male,20,Working Professional,2025-01-26,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,27.6,52,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250915,Nikhil Sharma,Male,19,Freelancer,2025-01-25,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,24.0,84,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251178,Pranav Kale,Male,26,Housewife,2025-11-15,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,20.3,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250051,Shubham Jain,Male,18,Housewife,2025-10-04,Yearly,8000,Yes,2500,Cash,Aman Sharma,Evening,No,Walk-in,22.3,87,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250546,Atharva Borkar,Male,26,Working Professional,2025-06-15,Yearly,8000,Yes,2500,UPI,Shubham Kale,Morning,Yes,Banner,30.7,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250822,Sneha Wankhede,Female,23,Government Employee,2025-12-15,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,19.8,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250816,Nikhil Wankhede,Male,28,Working Professional,2025-10-05,Yearly,8000,Yes,4000,Cash,Aman Sharma,Evening,No,Walk-in,21.0,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251182,Rahul Wankhede,Male,29,Business,2025-01-20,Monthly,900,No,0,Card,Aman Sharma,Evening,No,Friend Referral,31.0,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250829,Karan Yadav,Male,30,Working Professional,2025-10-01,Monthly,900,Yes,2500,UPI,Akshay Deshmukh,Evening,Yes,Instagram,32.4,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250945,Arjun Sharma,Male,23,Government Employee,2025-01-28,Yearly,8000,Yes,2500,Cash,Aman Sharma,Morning,Yes,Friend Referral,33.1,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250436,Aditya Rao,Male,27,Freelancer,2025-10-04,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,27.2,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250306,Priya Joshi,Female,30,Working Professional,2025-12-15,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Friend Referral,22.0,85,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250367,Muskan Borkar,Female,18,Housewife,2025-01-05,Monthly,900,Yes,2500,UPI,Rohit Patil,Evening,No,Friend Referral,30.6,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250657,Ishita Deshmukh,Female,26,Business,2025-06-06,Monthly,900,No,0,Card,Rohit Patil,Morning,Yes,Existing Member,27.4,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250699,Akash Borkar,Male,28,Freelancer,2025-03-04,Half Yearly,5000,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,20.8,61,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250830,Yash Kale,Male,25,Housewife,2025-03-02,Monthly,900,Yes,4000,UPI,Aman Sharma,Evening,Yes,Instagram,27.4,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250621,Vivaan Deshmukh,Male,19,Student,2025-04-08,Monthly,900,Yes,4000,Cash,Shubham Kale,Evening,No,Walk-in,27.1,60,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250280,Rahul Rao,Male,29,Government Employee,2025-04-17,Monthly,900,No,0,Cash,Aman Sharma,Morning,Yes,Walk-in,25.7,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251045,Vivaan Verma,Male,20,Business,2025-02-05,Monthly,900,No,0,Cash,Aman Sharma,Morning,No,Banner,28.1,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250386,Ritesh Deshmukh,Male,28,Housewife,2025-04-13,Half Yearly,5000,Yes,4000,UPI,Akshay Deshmukh,Morning,Yes,Instagram,29.8,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250398,Sahil Patil,Male,24,Freelancer,2025-03-13,Monthly,900,No,0,Card,Akshay Deshmukh,Evening,Yes,Friend Referral,19.9,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250347,Krishna Yadav,Male,21,Freelancer,2025-11-17,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Friend Referral,21.7,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251090,Krishna Tiwari,Male,29,Student,2025-08-23,Monthly,900,Yes,4000,UPI,Rohit Patil,Evening,Yes,Instagram,25.8,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250750,Om Jain,Male,25,Government Employee,2025-03-26,Quarterly,3000,No,0,Card,Rohit Patil,Evening,Yes,Existing Member,22.8,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250768,Nikita Sharma,Female,25,Government Employee,2025-10-13,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,21.0,97,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250092,Pranav Jain,Male,18,Freelancer,2025-11-22,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Friend Referral,25.0,48,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250930,Rahul Tiwari,Male,25,Working Professional,2025-01-18,Half Yearly,5000,Yes,3000,UPI,Rohit Patil,Morning,Yes,Walk-in,30.9,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250601,Akash Kulkarni,Male,23,Working Professional,2025-01-16,Yearly,8000,No,0,Card,Aman Sharma,Evening,No,Instagram,26.7,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251012,Ananya Chaudhary,Female,24,Working Professional,2025-10-25,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Walk-in,28.6,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250101,Pooja Patil,Female,28,Freelancer,2025-02-21,Quarterly,3000,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,29.5,88,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250718,Aman Verma,Male,22,Working Professional,2025-06-11,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,No,Friend Referral,23.0,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250085,Shruti Jain,Female,26,Student,2025-11-08,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,No,Friend Referral,28.5,83,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250270,Sahil Tiwari,Male,21,Freelancer,2025-11-28,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,No,Walk-in,30.5,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250499,Aditya Kulkarni,Male,28,Government Employee,2025-12-03,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Google,22.8,54,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250958,Ananya Mishra,Female,29,Freelancer,2025-05-26,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Walk-in,33.3,73,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250124,Sahil Mishra,Male,25,Student,2025-11-18,Monthly,900,No,0,Card,Shubham Kale,Morning,No,Banner,22.8,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250832,Akash Patil,Male,26,Freelancer,2025-12-27,Yearly,8000,No,0,Card,Shubham Kale,Evening,No,Instagram,21.9,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250965,Ritesh Gupta,Male,18,Student,2025-01-21,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,20.3,97,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250207,Ankit Deshmukh,Male,28,Working Professional,2025-12-23,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Existing Member,26.0,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250204,Ritesh Yadav,Male,28,Housewife,2025-01-20,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Existing Member,19.4,61,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250905,Aditya Kale,Male,26,Government Employee,2025-01-19,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Friend Referral,26.0,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250215,Om Wankhede,Male,22,Freelancer,2025-03-07,Quarterly,3000,Yes,3000,UPI,Akshay Deshmukh,Morning,No,Existing Member,29.6,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250828,Vivaan Patel,Male,22,Freelancer,2025-01-06,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,No,Existing Member,28.3,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250328,Atharva Patel,Male,20,Government Employee,2025-01-09,Yearly,8000,Yes,2500,UPI,Shubham Kale,Morning,Yes,Friend Referral,22.3,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250709,Shubham Rao,Male,23,Student,2025-07-19,Half Yearly,5000,No,0,Card,Rohit Patil,Morning,Yes,Instagram,28.3,53,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251025,Sneha Yadav,Female,23,Government Employee,2025-02-14,Monthly,900,No,0,Card,Aman Sharma,Evening,Yes,Instagram,20.6,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250786,Ananya Jain,Female,18,Housewife,2025-11-23,Yearly,8000,No,0,Cash,Aman Sharma,Morning,No,Walk-in,27.2,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250130,Aman Tiwari,Male,22,Student,2025-01-28,Monthly,900,No,0,Card,Akshay Deshmukh,Morning,Yes,Instagram,25.9,86,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250369,Atharva Borkar,Male,25,Government Employee,2025-05-02,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,29.9,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250530,Sahil Wankhede,Male,21,Business,2025-01-28,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,27.0,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251179,Harsh Yadav,Male,18,Government Employee,2025-03-28,Monthly,900,No,0,UPI,Shubham Kale,Evening,No,Google,19.3,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250309,Aarav Patil,Male,21,Government Employee,2025-02-16,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Banner,21.8,102,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250792,Sakshi Wankhede,Female,22,Government Employee,2025-11-11,Yearly,8000,No,0,UPI,Rohit Patil,Morning,No,Banner,25.5,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250430,Akash Sharma,Male,20,Business,2025-08-05,Monthly,900,Yes,2500,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,21.4,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250997,Atharva Sharma,Male,21,Business,2025-06-04,Half Yearly,5000,No,0,UPI,Shubham Kale,Morning,Yes,Walk-in,28.8,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250039,Siddharth Borkar,Male,29,Housewife,2025-07-28,Monthly,900,No,0,Cash,Shubham Kale,Evening,Yes,Google,18.5,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250542,Shubham Jain,Male,19,Housewife,2025-01-22,Quarterly,3000,No,0,Cash,Aman Sharma,Evening,Yes,Walk-in,21.7,71,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250227,Muskan Patel,Female,24,Business,2025-09-23,Yearly,8000,No,0,Card,Shubham Kale,Morning,Yes,Friend Referral,23.4,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250355,Harsh Borkar,Male,18,Government Employee,2025-03-17,Yearly,8000,Yes,4000,UPI,Aman Sharma,Evening,Yes,Friend Referral,25.5,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250931,Shruti Thakur,Female,26,Working Professional,2025-01-22,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Banner,23.0,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251087,Karan Borkar,Male,26,Business,2025-01-08,Monthly,900,No,0,UPI,Shubham Kale,Morning,No,Instagram,23.4,91,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251135,Ananya Chaudhary,Female,20,Freelancer,2025-01-28,Half Yearly,5000,Yes,4000,Cash,Rohit Patil,Morning,Yes,Friend Referral,28.1,66,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250519,Nikita Jain,Female,19,Housewife,2025-06-10,Monthly,900,No,0,Cash,Rohit Patil,Morning,No,Banner,20.3,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250283,Akash Rao,Male,21,Government Employee,2025-08-26,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,20.8,63,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250458,Om Kale,Male,26,Student,2025-12-11,Yearly,8000,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,28.1,48,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250560,Ankit Deshmukh,Male,28,Freelancer,2025-10-13,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Friend Referral,20.9,84,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250683,Vedant Yadav,Male,29,Student,2025-02-28,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,Yes,Instagram,19.0,67,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250646,Nikhil Rao,Male,26,Government Employee,2025-03-24,Monthly,900,No,0,Card,Rohit Patil,Morning,No,Instagram,29.6,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250513,Rahul Jain,Male,20,Government Employee,2025-02-04,Half Yearly,5000,No,0,Cash,Rohit Patil,Morning,Yes,Friend Referral,32.1,74,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250414,Rahul Mishra,Male,30,Housewife,2025-05-18,Yearly,8000,Yes,4000,UPI,Shubham Kale,Morning,No,Banner,28.9,98,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250065,Akash Thakur,Male,23,Freelancer,2025-10-10,Quarterly,3000,Yes,4000,Cash,Akshay Deshmukh,Evening,Yes,Instagram,19.2,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250521,Vedant Wankhede,Male,20,Freelancer,2025-03-25,Yearly,8000,Yes,3000,UPI,Shubham Kale,Evening,No,Instagram,28.9,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250012,Nikhil Kulkarni,Male,20,Business,2025-11-19,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,20.7,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250915,Nikhil Sharma,Male,19,Freelancer,2025-07-28,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Google,26.2,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250604,Aditya Verma,Male,23,Business,2025-08-03,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Walk-in,20.0,56,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250749,Atharva Kale,Male,25,Housewife,2025-01-12,Quarterly,3000,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,23.7,70,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251027,Karan Deshmukh,Male,30,Business,2025-11-03,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,32.0,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250496,Om Thakur,Male,20,Business,2025-06-28,Quarterly,3000,No,0,Card,Akshay Deshmukh,Morning,Yes,Banner,28.6,82,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250234,Yash Borkar,Male,28,Working Professional,2025-11-09,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,Yes,Google,19.1,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251085,Akash Wankhede,Male,24,Government Employee,2025-01-05,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,No,Google,25.7,81,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250826,Vedant Sharma,Male,21,Business,2025-04-12,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Google,19.6,103,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250114,Karan Patel,Male,23,Business,2025-05-15,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,26.6,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250275,Akash Patil,Male,26,Freelancer,2025-06-21,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,30.5,50,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250879,Priya Mishra,Female,20,Business,2025-10-20,Quarterly,3000,No,0,UPI,Rohit Patil,Evening,Yes,Friend Referral,23.0,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250500,Ankit Gupta,Male,18,Freelancer,2025-01-05,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,No,Instagram,31.7,80,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250223,Shubham Chaudhary,Male,29,Housewife,2025-12-08,Monthly,900,No,0,UPI,Aman Sharma,Morning,Yes,Friend Referral,25.5,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250200,Ankit Yadav,Male,18,Working Professional,2025-11-23,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Walk-in,31.4,71,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251121,Atharva Kale,Male,30,Housewife,2025-09-15,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Walk-in,24.0,59,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250798,Nikita Kale,Female,30,Freelancer,2025-04-17,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Walk-in,26.8,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250185,Aarav Wankhede,Male,28,Working Professional,2025-11-11,Yearly,8000,Yes,4000,UPI,Akshay Deshmukh,Evening,Yes,Instagram,26.2,57,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250955,Nikhil Patel,Male,27,Working Professional,2025-03-21,Yearly,8000,Yes,3000,Cash,Akshay Deshmukh,Evening,Yes,Instagram,30.8,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250073,Shubham Patel,Male,28,Student,2025-12-13,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Google,29.0,66,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250801,Yash Chaudhary,Male,21,Housewife,2025-01-08,Quarterly,3000,No,0,Card,Aman Sharma,Morning,Yes,Friend Referral,30.9,67,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250598,Aditya Wankhede,Male,25,Student,2025-05-04,Yearly,8000,Yes,4000,Card,Shubham Kale,Morning,No,Instagram,31.0,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251057,Nikhil Wankhede,Male,20,Business,2025-12-21,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,Yes,Google,22.6,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250219,Aman Verma,Male,22,Student,2025-02-07,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Google,20.2,62,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250487,Aman Tiwari,Male,27,Freelancer,2025-06-28,Half Yearly,5000,No,0,Cash,Akshay Deshmukh,Morning,Yes,Walk-in,24.5,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250336,Ishita Sharma,Female,30,Government Employee,2025-11-02,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Existing Member,27.2,65,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250376,Akash Joshi,Male,26,Working Professional,2025-05-27,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,20.7,56,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250637,Ritesh Patel,Male,21,Student,2025-01-25,Monthly,900,Yes,2500,UPI,Rohit Patil,Morning,Yes,Friend Referral,19.4,94,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250732,Rahul Verma,Male,18,Business,2025-01-12,Monthly,900,No,0,UPI,Shubham Kale,Evening,Yes,Existing Member,32.6,105,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250870,Om Patil,Male,28,Housewife,2025-09-02,Half Yearly,5000,No,0,UPI,Akshay Deshmukh,Morning,No,Google,26.2,63,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250705,Simran Mishra,Female,19,Student,2025-09-15,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Banner,27.2,95,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250496,Om Thakur,Male,20,Business,2025-04-15,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Google,28.5,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
